     0      1      2
 23447  22090  23427
 23447  23427  23448
 23427  23428  23448
 22113  23449  22114
 22114  23449  23430
 22114  23430  23429
 22114  23429  22116
 22116  23429  23432
 22116  23432  22117
 22117  23432  23434
 22117  23434  23450
 23450  23434  23451
 23450  23451  23452
 23452  23451  23453
 23452  23453  23454
 23454  23453  23455
 23454  23455  23456
 23456  23455  23457
 22118  23456  22119
 22119  23456  23457
 22119  23457  23458
 22119  23458  22094
 22094  23458  23435
 22121  22097  23459
 23459  22097  23436
 23440  23460  23441
 23440  23442  23460
 23460  23442  23461
 22105  22122  23442
 23442  22122  23462
 23442  23462  23461
 22122  22123  23462
 23462  22123  23463
 22123  22124  23463
 23463  22124  23464
 22124  22108  23464
 23464  22108  23443
 23464  23443  23465
 23443  23444  23465
 23465  23444  23466
 23444  23446  23466
 22126  23467  22113
 22113  23467  23468
 22113  23468  23449
 23467  23469  23468
 22117  23450  22128
 22128  23450  22131
 22131  23450  23452
 22131  23452  22133
 22133  23452  23454
 22133  23454  22134
 22134  23454  23456
 22134  23456  22118
 22121  23459  22135
 22135  23459  23470
 22135  23470  22136
 22136  23470  23471
 22136  23471  23472
 23472  23471  23473
 22137  23474  22126
 22126  23474  23467
 23467  23474  23469
 23469  23474  23475
 22136  23472  22138
 22138  23472  22139
 22139  23472  23473
 22139  23473  23476
 22139  23476  22142
 22142  23476  23477
 22142  23477  23478
 22142  23478  22143
 22144  23479  22137
 22137  23479  23474
 23474  23479  23475
 23475  23479  23480
 23478  23477  23481
 22146  22143  23482
 23482  22143  23478
 23482  23478  23481
 23483  23484  23485
 23483  23485  23486
 23486  23485  23487
 23486  23487  23488
 23489  23490  23491
 23489  23491  23492
 22144  22148  23479
 22148  22149  23479
 23479  22149  23493
 23479  23493  23480
 22146  23482  22150
 22150  23482  23494
 22150  23494  22151
 22151  23494  23495
 22151  23495  22152
 22152  23495  23484
 22152  23484  23483
 22152  23483  22154
 22154  23483  23486
 22154  23486  23496
 23496  23486  23497
 23486  23488  23497
 22155  23498  22156
 22156  23498  22157
 22157  23498  23499
 22157  23499  23489
 23489  23499  23490
 22157  23489  22159
 22159  23489  23492
 22159  23492  23500
 23500  23492  23501
 22160  23500  22161
 22161  23500  23501
 22161  23501  23502
 22161  23502  22149
 22149  23502  23493
 22154  23496  22162
 22162  23496  23503
 22162  23503  22163
 22163  23503  23504
 22166  23505  22167
 22167  23505  22168
 22168  23505  23506
 22168  23506  22169
 22173  23507  22174
 22174  23507  22155
 22155  23507  23508
 22155  23508  23498
 23498  23508  23509
 23498  23509  23499
 22159  23500  22175
 22175  23500  22160
 22163  23504  22176
 22176  23504  23510
 22176  23510  22177
 22177  23510  23511
 22177  23511  23512
 22177  23512  22178
 22178  23512  23513
 22178  23513  22179
 22179  23513  23514
 22179  23514  22180
 22180  23514  23515
 22180  23515  22181
 22181  23515  23516
 22181  23516  22166
 22166  23516  23517
 22166  23517  23505
 23505  23517  23518
 23505  23518  23506
 23506  23518  23519
 22169  23506  22182
 22182  23506  23519
 22182  23519  23520
 22182  23520  22183
 22183  23520  23521
 22184  23522  22185
 22185  23522  23523
 22185  23523  22186
 22186  23523  23524
 22186  23524  22187
 22187  23524  23525
 22187  23525  22188
 22188  23525  23526
 22188  23526  22173
 22173  23526  23527
 22173  23527  23507
 23507  23527  23508
 23512  23511  23528
 23512  23528  23513
 23513  23528  23529
 23513  23529  23514
 23514  23529  23530
 23514  23530  23515
 23515  23530  23531
 23515  23531  23516
 23516  23531  23532
 23516  23532  23517
 22183  23521  22189
 22189  23521  23533
 22189  23533  22190
 22190  23533  23534
 22191  23535  22192
 22192  23535  23536
 22192  23536  22184
 22184  23536  23522
 22190  23534  22193
 22193  23534  23537
 22193  23537  22194
 22194  23537  23538
 22195  23539  22196
 22196  23539  23540
 22196  23540  22191
 22191  23540  23535
 22197  22194  23541
 23541  22194  23538
 22198  23542  22195
 22195  23542  23539
 22197  23541  22199
 22199  23541  23543
 22199  23543  22200
 22200  23543  23544
 22201  23545  22202
 22202  23545  23546
 22202  23546  22198
 22198  23546  23542
 22203  22200  23547
 23547  22200  23544
 22205  23548  22201
 22201  23548  23545
 22203  23547  22206
 22206  23547  23549
 22206  23549  23550
 22206  23550  22207
 22208  23551  22209
 22209  23551  23552
 22209  23552  22205
 22205  23552  23548
 23550  23549  23553
 22210  22207  23554
 23554  22207  23550
 23554  23550  23553
 22212  23555  22213
 22213  23555  22208
 22208  23555  23556
 22208  23556  23551
 22210  23554  22214
 22214  23554  23557
 22214  23557  22215
 22215  23557  23558
 22217  23559  22212
 22212  23559  23560
 22212  23560  23555
 23555  23560  23556
 22215  23558  22218
 22218  23558  23561
 22218  23561  22219
 22219  23561  23562
 22221  23563  22222
 22222  23563  23564
 22222  23564  22217
 22217  23564  23559
 22219  23562  22223
 22223  23562  23565
 22223  23565  23566
 22223  23566  22224
 22226  23567  22227
 22227  23567  23568
 22227  23568  22221
 22221  23568  23563
 23566  23565  23569
 22224  23566  22228
 22228  23566  23569
 22228  23569  23570
 23570  23569  23571
 22228  23570  22229
 22231  23572  22232
 22232  23572  23573
 22232  23573  22226
 22226  23573  23567
 23570  23571  23574
 22233  22229  23575
 23575  22229  23570
 23575  23570  23574
 22235  23576  22236
 22236  23576  22231
 22231  23576  23577
 22231  23577  23572
 22233  23575  22237
 22237  23575  23578
 22237  23578  23579
 22237  23579  22239
 22240  23580  22241
 22241  23580  22235
 22235  23580  23581
 22235  23581  23576
 23576  23581  23582
 23576  23582  23577
 23579  23578  23583
 22239  23579  22242
 22242  23579  23583
 22242  23583  23584
 23584  23583  23585
 22242  23584  22243
 22244  23586  22245
 22245  23586  22240
 22240  23586  23587
 22240  23587  23580
 23580  23587  23588
 23580  23588  23581
 23584  23585  23589
 22243  23584  22246
 22246  23584  23589
 22246  23589  23590
 23590  23589  23591
 22246  23590  22247
 22248  23592  22249
 22249  23592  22244
 22244  23592  23593
 22244  23593  23586
 23586  23593  23594
 23586  23594  23587
 23590  23591  23595
 22247  23590  22250
 22250  23590  23595
 22250  23595  23596
 23596  23595  23597
 22250  23596  22251
 22254  23598  22255
 22255  23598  22248
 22248  23598  23599
 22248  23599  23592
 23592  23599  23600
 23592  23600  23593
 23596  23597  23601
 22251  23596  22256
 22256  23596  23601
 22256  23601  23602
 22256  23602  22257
 22257  23602  23603
 22257  23603  23604
 22257  23604  22258
 22269  23605  22270
 22270  23605  22271
 22271  23605  23606
 22271  23606  23607
 22271  23607  22254
 22254  23607  23608
 22254  23608  23598
 23598  23608  23599
 23604  23603  23609
 22258  23604  22272
 22272  23604  23609
 22272  23609  23610
 22272  23610  22273
 22273  23610  23611
 22273  23611  22274
 22274  23611  23612
 22274  23612  23613
 22274  23613  22275
 22275  23613  23614
 22275  23614  22276
 22276  23614  23615
 22276  23615  22277
 22277  23615  23616
 22277  23616  22278
 22278  23616  23617
 22278  23617  22279
 22279  23617  23618
 22279  23618  23619
 22279  23619  22280
 22280  23619  23620
 22280  23620  22281
 22281  23620  23621
 22281  23621  22282
 22282  23621  23622
 22282  23622  22283
 22283  23622  23623
 22283  23623  22284
 22284  23623  23624
 22284  23624  22285
 22285  23624  23625
 22285  23625  22286
 22286  23625  23626
 22286  23626  22287
 22287  23626  23627
 22287  23627  22269
 22269  23627  23628
 22269  23628  23605
 23605  23628  23606
 23613  23612  23629
 23613  23629  23614
 23614  23629  23630
 23614  23630  23615
 23615  23630  23631
 23615  23631  23616
 23616  23631  23632
 23616  23632  23617
 23617  23632  23633
 23617  23633  23618
 22288  22289  23634
 22289  22290  23634
 23634  22290  23635
 23634  23635  23636
 22290  22291  23635
 23635  22291  23637
 22291  22292  23637
 23637  22292  23638
 23639  23640  23641
 23639  23642  23640
 23640  23642  23643
 23642  23644  23643
 23643  23644  23645
 23644  23646  23645
 23645  23646  23647
 23646  23648  23647
 23647  23648  23649
 23648  23650  23649
 22288  23634  22293
 22293  23634  22294
 22294  23634  23636
 22294  23636  23651
 23651  23636  23652
 23651  23652  23653
 22292  22295  23638
 23638  22295  23654
 22295  22296  23654
 23654  22296  23655
 22299  22298  23656
 22298  22301  23656
 23656  22301  23657
 23656  23657  23658
 22301  22303  23657
 23657  22303  23639
 23657  23639  23641
 22303  22305  23639
 23639  22305  23642
 22305  22306  23642
 23642  22306  23659
 23642  23659  23644
 23644  23659  23646
 23646  23659  23660
 23646  23660  23648
 23648  23660  23661
 23648  23661  23650
 23650  23661  23662
 22294  23651  22308
 22308  23651  22309
 22309  23651  23653
 22309  23653  23663
 22296  22310  23655
 23655  22310  23664
 22310  22311  23664
 23664  22311  23665
 22312  22313  23666
 23666  22313  23667
 22313  22315  23667
 23667  22315  23668
 22316  22317  23669
 22317  22318  23669
 23669  22318  23670
 22318  22299  23670
 23670  22299  23656
 23670  23656  23671
 23671  23656  23672
 23656  23658  23672
 22322  23673  22323
 22323  23673  22306
 22306  23673  23674
 22306  23674  23659
 23659  23674  23660
 23660  23674  23675
 23660  23675  23661
 23661  23675  23676
 23661  23676  23662
 23662  23676  23677
 22324  22309  23678
 23678  22309  23663
 23678  23663  23679
 23678  23679  23680
 22311  22326  23665
 23665  22326  23681
 22326  22327  23681
 23681  22327  23682
 22330  22329  23683
 23683  22329  23684
 22329  22312  23684
 23684  22312  23666
 22332  23685  22315
 22315  23685  23668
 23686  23687  23688
 23686  23689  23687
 23687  23689  23690
 23689  23691  23690
 23690  23691  23692
 23691  23693  23692
 22335  22334  23694
 22334  22316  23694
 23694  22316  23669
 23694  23669  23695
 23695  23669  23696
 23669  23670  23696
 23696  23670  23697
 23670  23671  23697
 22339  23698  22322
 22322  23698  23673
 23673  23698  23674
 23674  23698  23699
 23674  23699  23675
 23675  23699  23700
 23675  23700  23676
 23676  23700  23701
 23676  23701  23677
 23677  23701  23702
 22324  23678  22341
 22341  23678  22342
 22342  23678  23680
 22342  23680  23703
 23703  23680  23704
 23703  23704  23705
 22343  23706  22327
 22327  23706  23682
 22344  22330  23707
 23707  22330  23683
 23708  23709  23710
 22345  23708  22332
 22332  23708  23710
 22332  23710  23685
 23686  23688  23711
 23711  23688  23712
 23686  23711  23689
 23689  23711  23713
 23689  23713  23691
 23691  23713  23714
 22348  22347  23714
 23714  22347  23715
 23714  23715  23691
 23691  23715  23693
 22347  22350  23715
 23715  22350  23716
 22350  22352  23716
 23716  22352  23717
 23716  23717  23718
 22352  22353  23717
 22355  22356  23719
 22356  22335  23719
 23719  22335  23694
 23719  23694  23720
 23720  23694  23721
 23694  23695  23721
 22339  22361  23698
 22361  22362  23698
 23698  22362  23722
 23698  23722  23699
 23699  23722  23700
 23700  23722  23723
 23700  23723  23701
 23701  23723  23724
 23701  23724  23702
 23702  23724  23725
 23702  23725  23726
 23725  23727  23726
 23726  23727  23728
 23727  23729  23728
 23728  23729  23730
 23729  23731  23730
 23730  23731  23732
 23731  23733  23732
 22342  23703  22364
 22364  23703  22365
 22365  23703  23705
 22365  23705  23734
 22366  23735  22343
 22343  23735  23706
 22367  22344  23736
 23736  22344  23707
 23736  23707  23737
 22369  23736  22370
 22370  23736  23737
 22370  23737  23708
 23708  23737  23709
 22370  23708  22345
 23738  23739  23740
 23738  23741  23739
 23739  23741  23711
 23739  23711  23712
 23711  23741  23713
 23713  23741  23742
 23713  23742  23714
 23714  23742  23743
 22372  22348  23743
 23743  22348  23714
 23717  23744  23718
 22353  22376  23717
 23717  22376  23745
 23717  23745  23744
 23744  23745  23746
 22376  22377  23745
 22379  22380  23747
 22380  22355  23747
 23747  22355  23719
 23747  23719  23748
 23748  23719  23749
 23719  23720  23749
 22362  22386  23722
 22386  22387  23722
 23722  22387  23750
 23722  23750  23723
 23723  23750  23724
 23724  23750  23751
 23724  23751  23725
 23725  23751  23752
 23725  23752  23727
 23727  23752  23753
 23727  23753  23729
 23729  23753  23754
 23729  23754  23731
 23731  23754  23755
 23731  23755  23733
 23733  23755  23756
 23733  23756  23757
 22390  22389  23756
 23756  22389  23758
 23756  23758  23757
 22389  22392  23758
 23758  22392  23759
 22392  22394  23759
 23759  22394  23760
 22394  22395  23760
 23760  22395  23761
 23760  23761  23762
 23761  23763  23762
 23762  23763  23764
 23763  23765  23764
 22397  22365  23766
 23766  22365  23734
 23766  23734  23767
 23766  23767  23768
 22366  22399  23735
 23735  22399  23769
 23735  23769  23770
 22399  22400  23769
 22401  22367  23771
 23771  22367  23736
 22403  23771  22369
 22369  23771  23736
 23772  23773  23774
 23772  23775  23773
 23773  23775  23738
 23773  23738  23740
 23738  23775  23741
 23741  23775  23776
 23741  23776  23742
 23742  23776  23777
 22406  22405  23777
 23777  22405  23743
 23777  23743  23742
 22405  22372  23743
 23745  23778  23746
 22377  22411  23745
 23745  22411  23779
 23745  23779  23778
 23778  23779  23780
 22411  22412  23779
 22414  22415  23781
 22415  22379  23781
 23781  22379  23747
 23781  23747  23782
